KEGG number	Metabolite Name	cntrl	adk	aroA	carA	cysH	dxs	eno	fbaA	gapA	gdhA	glmS	gltA	gnd	ilvC	metE	pck	pfkA	pfkB	pgi	ppc	prs	ptsH	purB	purC	pykA	pykF	pyrF	sdhC	tpiA	zwf
C01005	3-Phosphoserine	1.1	0.54	0.14	0.2	0.4	0.28	0.2	0.12	0.2	0.59	0.77	0.34	0.62	0.16	0.72	1.21	0.4	1.02	0.47	0.15	0.23	0.17	0.38	0.12	0.75	0.77	0.72	0.3	0.26	0.55
C01118	O-Succinyl-L-homoserine	1.12	0.38	0.37	1.26	2.17	0.99	0.33	0.35	0.45	1.25	1.01	0.43	0.92	0.55	10.45	1.09	0.7	1.11	1.14	0.07	0.47	0.41	0.45	0.36	1.01	0.88	0.7	1.05	0.5	0.85
C00647	Pyridoxamine 5-Phosphate	0.93	1.09	1.35	0.83	0.98	0.78	1.34	1.28	1.13	0.58	0.89	0.82	0.93	1.47	0.93	0.93	1.15	1.11	1.09	1.64	0.71	1.44	1.07	0.44	1.13	0.85	1.08	1.21	1.17	1.01
C00559	2-Deoxyadenosine	1.14	3.33	0.75	0.94	0.62	0.77	0.84	0.77	0.97	1.09	1.18	1.28	0.95	0.79	0.53	0.65	0.9	0.93	0.89	0.48	0.8	1.02	0.78	0.52	1.21	1.19	0.91	1.26	0.8	1.49
C04874	Dihydroneopterin	0.79	2.04	0.59	0.44	0.61	0.97	1.07	0.71	1.16	1.09	1.27	0.6	1.11	0.59	0.83	0.84	0.99	0.98	0.97	0.97	0.67	1.6	0.75	0.34	1.36	1.01	0.91	1.41	0.99	1.18
C00021	S-Adenosyl-L-homocysteine	1.69	0.78	0.73	0.5	0.52	0.51	0.67	0.67	0.6	1.41	0.94	0.67	0.77	0.62	0.24	0.98	0.87	1.15	0.93	0.41	0.72	0.79	0.67	0.34	0.65	1.04	0.74	1.47	0.55	0.83
C00019	S-Adenosylmethionine	0.97	0.92	1.35	1.57	0.83	1.2	0.88	1.02	0.86	0.9	0.99	1.07	0.84	1.31	0.04	1.09	1.28	1.09	0.97	0.19	0.9	1.01	0.96	0.6	1.18	0.93	1.25	1.47	0.9	1.29
C00104	Inosine diphosphate	0.95	1.31	0.96	0.93	1.02	1.07	1.13	0.78	0.7	0.94	1.25	0.81	0.79	0.97	0.86	0.82	1.11	1.32	0.91	0.97	0.41	1.05	0.87	0.35	1.06	0.65	0.91	1.74	0.95	1.19
C00440	5-Methyltetrahydrofolic acid	0.7	0.72	0.79	0.67	1.3	1.22	0.77	1.06	0.83	0.79	1.15	0.81	0.81	0.97	2.37	0.75	1.92	1.1	1.03	1.07	0.58	1.17	0.73	0.22	0.9	0.93	0.72	1.05	0.55	0.88
C03794	Adenylosuccinic acid	1	11.85	0.17	0.13	0.52	0.49	0.23	0.16	0.16	0.97	1.32	0.92	0.59	0.12	0.25	1.2	0.43	1.08	0.62	0.14	0.19	0.33	232.95	0.94	0.59	1.5	0.53	0.73	0.42	0.57
C00100	Propionyl-CoA 	0.76	0.43	0.69	0.69	0.6	0.59	0.6	0.88	0.58	0.45	0.79	0.82	0.65	0.43	1.18	0.77	1.58	0.82	1.14	0.1	0.1	0.46	2.38	0.15	0.69	0.68	0.92	0.57	0.65	0.58
C00197	3-Phospho-D-glycerate	0.8						8.54	0.4	0.39	0.93	1.01	0.93	0.99			0.85	0.76	1.02	1.01	0.72	1.78	4.28			0.58	1.18		1.53	0.44	0.96
C00155	L-Homocysteine					1.77										8.99									1.04			1.16			
C04751	5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate					1.62										1.61									54.94			0.28			
C01103	Orotidine 5-phosphate					1.24										1.41									1.33			106.7			
C00053	3-Phosphoadenylyl sulfate					3.95										1.69									1.03			1.08			
